meet_ID,meet_name,year,conference_id,conference,event_name,gender,event_type,place,swimmer_name,swimmer_ID,team_name,team_ID,time,place_original,synthetic
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,49,Troy Reichle,1668860.0,UT Southern,10023526,29.43,49,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,400 IM Men Finals,M,Preliminaries,19,Will Morrison,806873.0,UT Southern,10023526,4:31.11,19,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Preliminaries,13,Anastasia Newton,1489083.0,UT Southern,10023526,59.72,13,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Preliminaries,24,Kayla Chavez,857287.0,UT Southern,10023526,1:05.53,24,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Preliminaries,19,Logan Jones,731930.0,UT Southern,10023526,51.97,19,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Preliminaries,31,Nicholas Milani,1733197.0,UT Southern,10023526,55.87,31,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Free Women Finals,F,Preliminaries,17,Morgan Brosch,2473257.0,UT Southern,10023526,2:05.82,17,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Free Women Finals,F,Preliminaries,18,Alexis Milani,1885824.0,UT Southern,10023526,2:05.84,18,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Free Women Finals,F,Preliminaries,24,Kaylee Brosch,1471571.0,UT Southern,10023526,2:19.53,24,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Free Men Finals,M,Preliminaries,18,Michael McDaniel,1767070.0,UT Southern,10023526,1:46.17,18,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Free Men Finals,M,Preliminaries,22,Noah Sarbacker,2030630.0,UT Southern,10023526,1:49.93,22,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Preliminaries,11,Kelsey Shand,2432776.0,UT Southern,10023526,1:09.28,11,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,19,Ty Ries,1503340.0,UT Southern,10023526,1:01.38,19,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,20,Cameron Holmes,2919312.0,UT Southern,10023526,1:02.40,20,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,5,Alli Wells,1415278.0,UT Southern,10023526,58.42,5,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,24,Justine Azarak Quebengco,2495884.0,UT Southern,10023526,1:25.83,24,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,18,Troy Reichle,1668860.0,UT Southern,10023526,1:20.62,18,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,4,Alli Wells,1415278.0,UT Southern,10023526,2:08.26,4,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,24,Alexis Milani,1885824.0,UT Southern,10023526,57.62,24,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,27,Kaylee Brosch,1471571.0,UT Southern,10023526,1:01.98,27,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,33,Justine Azarak Quebengco,2495884.0,UT Southern,10023526,1:13.36,33,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,23,Michael McDaniel,1767070.0,UT Southern,10023526,48.70,23,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,27,Logan Jones,731930.0,UT Southern,10023526,49.52,27,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,28,Nicholas Milani,1733197.0,UT Southern,10023526,49.97,28,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,36,Troy Reichle,1668860.0,UT Southern,10023526,1:06.04,36,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,13,Kelsey Shand,2432776.0,UT Southern,10023526,2:36.47,13,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,14,Ty Ries,1503340.0,UT Southern,10023526,2:14.68,14,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,20,Cameron Holmes,2919312.0,UT Southern,10023526,2:23.18,20,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,7,Anastasia Newton,1489083.0,UT Southern,10023526,2:14.16,7,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,18,Kayla Chavez,857287.0,UT Southern,10023526,2:35.51,18,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,22,Will Morrison,806873.0,UT Southern,10023526,2:04.43,22,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,1,Riley Renaud,1131287.0,Milligan,539,5:13.58,1,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,3,Katelyn Williams,1815957.0,Milligan,539,5:18.18,3,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,4,Olga Bukowska,1831205.0,Brenau,624,5:20.97,4,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,5,Peyton Brady,1620875.0,Milligan,539,5:21.95,5,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,7,Ariel Furhman,2895842.0,Brenau,624,5:38.44,7,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,8,Rosalee Wenhame,931899.0,Milligan,539,5:46.33,8,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,10,Kyleigh Mousty,1415839.0,Milligan,539,5:48.17,10,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,11,Emily DiMaggio,1731603.0,Brenau,624,5:48.20,11,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,12,Bailey Hodges,1899192.0,Brenau,624,6:03.61,12,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,13,Andrea Piedra,2510686.0,Columbia College,10004938,6:04.42,13,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,14,Madelyn Smith,1276741.0,Pikeville,10026650,6:20.69,14,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,X,Samantha van Vuure,634799.0,Milligan,539,5:22.64,X,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,3,Peter Gilbert,1250829.0,Milligan,539,4:41.82,3,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,4,Morgan Roszel,2254677.0,Milligan,539,4:43.50,4,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,5,Gellert Szedlak,1392296.0,Milligan,539,4:44.66,5,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,6,Jacob Miller,563439.0,Milligan,539,4:49.63,6,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,7,Nicholas Harviel,511292.0,Milligan,539,4:53.92,7,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,8,Michael Cellucci,917713.0,Milligan,539,4:54.68,8,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,10,RJ Goins Jr,736250.0,Pikeville,10026650,5:23.78,10,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,11,Corbin Peters,1383973.0,West Virginia  Tech,10000784,5:37.35,11,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,12,Jamal Johnson,2473249.0,Columbia College,10004938,6:21.31,12,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,X,Colin Burnette,1917989.0,Milligan,539,4:51.63,X,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,2,Tessa IP Hen Cheung,1352943.0,Brenau,624,2:11.19,2,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,3,Mary Grace Bitting,1137751.0,Milligan,539,2:12.89,3,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,5,Teagan Jose,1083553.0,Milligan,539,2:13.56,5,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,6,Hannah Tomlinson,1624423.0,Brenau,624,2:14.67,6,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,7,Emma Rae Phillips,402331.0,Milligan,539,2:16.43,7,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,8,Samantha van Vuure,634799.0,Milligan,539,2:17.69,8,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,9,Kayle Buss,2902597.0,Columbia College,10004938,2:20.55,9,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,10,Nele Behrendt,2189558.0,Brenau,624,2:21.11,10,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,11,Angie Arenas Florez,1709331.0,West Virginia  Tech,10000784,2:26.68,11,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,12,Giuliana Schiavon,1333057.0,Columbia College,10004938,2:33.26,12,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,13,Daniela Bohr,1326092.0,West Virginia  Tech,10000784,2:37.30,13,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,14,Mia Horwitz,2892795.0,Brenau,624,2:48.64,14,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,–,Mirella Rutigliano,1355918.0,Milligan,539,NS,–,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,1,Robert Adam,2451285.0,Milligan,539,1:51.60,1,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,2,Xavier Trovesi,2979181.0,West Virginia  Tech,10000784,1:52.47,2,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,3,Stephen Gilbert,529825.0,Milligan,539,1:52.77,3,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,4,Nate Halloran,2066882.0,Milligan,539,1:56.60,4,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,5,Jack Allen,1414742.0,Milligan,539,1:57.23,5,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,10,Isaac Vallance,540979.0,West Virginia  Tech,10000784,2:06.54,10,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,12,Sebastian GALVEZ,672330.0,West Virginia  Tech,10000784,2:18.89,12,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,13,Stefan Merkel,2902599.0,Columbia College,10004938,2:31.28,13,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,14,Ryder Slone,2972737.0,Pikeville,10026650,2:34.71,14,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,X,Ben Tomberlin,1473143.0,Milligan,539,2:00.71,X,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,X,John Cox,777675.0,Milligan,539,2:05.94,X,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,X,AJ Stralow,1356833.0,Milligan,539,2:07.58,X,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,X,Nolan Hill,2285883.0,Milligan,539,2:08.77,X,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,1,Madison Akbari,1134204.0,Milligan,539,24.50,1,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,2,Sophie Bell,553374.0,Brenau,624,24.67,2,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,4,Liz Mahan,1314533.0,Milligan,539,25.46,4,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,5,Abby Pauls,1527117.0,Milligan,539,25.58,5,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,5,Abi Binns,2892796.0,Brenau,624,25.58,5,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,7,Suzy Aguirre,1189438.0,Milligan,539,25.59,7,False
335942,Appalachian Athletic Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,8,Sofia Bellocchio,2637420.0,Brenau,624,25.77,8,False
